#Order, #OriNum, #Rad, #Gap, #Velo, #Angle, #Angle_answer, #distance
352, 302, 0.02, 0.016, 0.16, 0, 0, 5.454546
353, 168, 0.008, 0.036, 0.16, 90, 0, 6.461539
354, 349, 0.02, 0.04, 0.16, 0, 0, 3.776224
355, 255, 0.016, 0.036, 0.16, 90, 0, 6.685315
356, 177, 0.016, 0.001, 0.08, 0, 0, 0.8671331
357, 123, 0.008, 0.016, 0.08, 90, 0, 3.72028
358, 680, 0.036, 0.028, 0.16, 90, 0, 5.902097
359, 272, 0.02, 0.001, 0.16, 90, 0, 1.314686
360, 276, 0.02, 0.004, 0.08, 90, 0, 0.9230776
361, 730, 0.04, 0.012, 0.08, 0, 0, 5.510489
362, 582, 0.032, 0.024, 0.16, 0, 0, 6.293707
363, 85, 0.004, 0.04, 0.16, 0, 0, 5.510489
364, 748, 0.04, 0.02, 0.08, 90, 0, 4.727273
365, 176, 0.008, 0.04, 0.16, 90, 0, 6.685315
366, 93, 0.008, 0.001, 0.16, 0, 0, 0.2517486
367, 289, 0.02, 0.012, 0.08, 0, 0, 0.9230776
368, 71, 0.004, 0.032, 0.16, 90, 0, 1.986013
369, 467, 0.028, 0.012, 0.08, 90, 0, 4.27972
370, 658, 0.036, 0.02, 0.08, 0, 0, 4.839161
371, 472, 0.028, 0.012, 0.16, 90, 0, 3.048951
372, 201, 0.016, 0.012, 0.08, 0, 0, 4.671328
373, 528, 0.028, 0.04, 0.16, 90, 0, 5.79021
374, 543, 0.032, 0.004, 0.16, 90, 0, 3.16084
375, 513, 0.028, 0.036, 0.08, 0, 0, 4.839161
376, 285, 0.02, 0.008, 0.16, 0, 0, 3.552448
377, 63, 0.004, 0.028, 0.16, 90, 0, 4.503496
378, 324, 0.02, 0.028, 0.08, 90, 0, 5.79021
379, 279, 0.02, 0.004, 0.16, 90, 0, 2.20979
380, 375, 0.024, 0.008, 0.16, 90, 0, 1.258741
381, 779, 0.04, 0.036, 0.08, 90, 0, 5.062938
382, 604, 0.032, 0.036, 0.08, 90, 0, 3.888112
383, 473, 0.028, 0.016, 0.08, 0, 0, 1.93007
384, 257, 0.016, 0.04, 0.08, 0, 0, 4.839161
385, 545, 0.032, 0.008, 0.08, 0, 0, 1.314686
386, 197, 0.016, 0.008, 0.16, 0, 0, 1.986013
387, 522, 0.028, 0.04, 0.08, 0, 0, 3.384616
388, 757, 0.04, 0.024, 0.16, 0, 0, 1.594405
389, 156, 0.008, 0.032, 0.08, 90, 0, 5.678322
390, 396, 0.024, 0.02, 0.08, 90, 0, 6.181818
391, 253, 0.016, 0.036, 0.16, 0, 0, 7.132868
392, 524, 0.028, 0.04, 0.08, 90, 0, 4.335664
393, 645, 0.036, 0.012, 0.16, 0, 0, 5.846154
394, 694, 0.036, 0.036, 0.16, 0, 0, 5.398602
395, 222, 0.016, 0.02, 0.16, 0, 0, 5.062938
396, 3, 0.004, 0.001, 0.08, 90, 0, 0.5314679
397, 683, 0.036, 0.032, 0.08, 90, 0, 6.237762
398, 784, 0.04, 0.036, 0.16, 90, 0, 6.853147
399, 374, 0.024, 0.008, 0.16, 0, 0, 2.601398
400, 11, 0.004, 0.004, 0.08, 90, 0, 0.6433568
401, 155, 0.008, 0.032, 0.08, 90, 0, 7.020979
402, 298, 0.02, 0.016, 0.08, 0, 0, 6.853147
403, 482, 0.028, 0.02, 0.08, 0, 0, 7.636364
404, 98, 0.008, 0.004, 0.08, 0, 0, 0.5314679
405, 345, 0.02, 0.04, 0.08, 0, 0, 6.573426
406, 584, 0.032, 0.024, 0.16, 90, 0, 6.965034
407, 480, 0.028, 0.016, 0.16, 90, 0, 5.678322
408, 454, 0.028, 0.004, 0.16, 0, 0, 1.93007
409, 630, 0.036, 0.004, 0.16, 0, 0, 2.881119
410, 143, 0.008, 0.024, 0.16, 90, 0, 7.412587
411, 497, 0.028, 0.028, 0.08, 0, 0, 5.902097
412, 555, 0.032, 0.012, 0.08, 90, 0, 3.384616
413, 541, 0.032, 0.004, 0.16, 0, 0, 6.181818
414, 777, 0.04, 0.036, 0.08, 0, 0, 5.454546
415, 449, 0.028, 0.004, 0.08, 0, 0, 4.111888
416, 251, 0.016, 0.036, 0.08, 90, 0, 5.622378
417, 672, 0.036, 0.024, 0.16, 90, 0, 6.461539
418, 478, 0.028, 0.016, 0.16, 0, 0, 2.881119
419, 537, 0.032, 0.004, 0.08, 0, 0, 1.762237
420, 59, 0.004, 0.028, 0.08, 90, 0, 1.034965
421, 129, 0.008, 0.02, 0.08, 0, 0, 4.783217
422, 216, 0.016, 0.016, 0.16, 90, 0, 1.090909
423, 309, 0.02, 0.02, 0.16, 0, 0, 2.601398
424, 607, 0.032, 0.036, 0.16, 90, 0, 1.314686
425, 750, 0.04, 0.02, 0.16, 0, 0, 1.482518
426, 453, 0.028, 0.004, 0.16, 0, 0, 0.9230776
427, 433, 0.024, 0.04, 0.08, 0, 0, 1.874126
428, 160, 0.008, 0.032, 0.16, 90, 0, 3.328671
429, 652, 0.036, 0.016, 0.08, 90, 0, 2.769231
430, 503, 0.028, 0.028, 0.16, 90, 0, 2.545455
431, 423, 0.024, 0.032, 0.16, 90, 0, 4.447553
432, 347, 0.02, 0.04, 0.08, 90, 0, 3.440559
433, 21, 0.004, 0.008, 0.16, 0, 0, 0.8671331
434, 720, 0.04, 0.004, 0.16, 90, 0, 1.146852
435, 409, 0.024, 0.028, 0.08, 0, 0, 6.405594
436, 550, 0.032, 0.008, 0.16, 0, 0, 2.937063
437, 341, 0.02, 0.036, 0.16, 0, 0, 5.174825
438, 165, 0.008, 0.036, 0.16, 0, 0, 5.510489
439, 167, 0.008, 0.036, 0.16, 90, 0, 6.069931
440, 32, 0.004, 0.012, 0.16, 90, 0, 0.4755249
441, 24, 0.004, 0.008, 0.16, 90, 0, 0.5314679
442, 152, 0.008, 0.028, 0.16, 90, 0, 5.734265
443, 235, 0.016, 0.028, 0.08, 90, 0, 6.237762
444, 602, 0.032, 0.036, 0.08, 0, 0, 4.055943
445, 164, 0.008, 0.036, 0.08, 90, 0, 5.286713
446, 22, 0.004, 0.008, 0.16, 0, 0, 1.034965
447, 654, 0.036, 0.016, 0.16, 0, 0, 4.615385
448, 97, 0.008, 0.004, 0.08, 0, 0, 0.7552443
449, 14, 0.004, 0.004, 0.16, 0, 0, 0.5314679
450, 426, 0.024, 0.036, 0.08, 0, 0, 3.776224
451, 50, 0.004, 0.024, 0.08, 0, 0, 4.27972
452, 72, 0.004, 0.032, 0.16, 90, 0, 5.678322
453, 131, 0.008, 0.02, 0.08, 90, 0, 6.965034
454, 704, 0.036, 0.04, 0.16, 90, 0, 7.356643
455, 702, 0.036, 0.04, 0.16, 0, 0, 6.685315
456, 238, 0.016, 0.028, 0.16, 0, 0, 7.524476
457, 577, 0.032, 0.024, 0.08, 0, 0, 6.517482
458, 241, 0.016, 0.032, 0.08, 0, 0, 6.069931
459, 477, 0.028, 0.016, 0.16, 0, 0, 5.79021
460, 732, 0.04, 0.012, 0.08, 90, 0, 3.776224
461, 533, 0.032, 0.001, 0.16, 0, 0, 1.370629
462, 621, 0.036, 0.001, 0.16, 0, 0, 0.9230776
463, 438, 0.024, 0.04, 0.16, 0, 0, 5.398602
464, 722, 0.04, 0.008, 0.08, 0, 0, 0.5314679
465, 768, 0.04, 0.028, 0.16, 90, 0, 4.671328
466, 591, 0.032, 0.028, 0.16, 90, 0, 5.454546
467, 187, 0.016, 0.004, 0.08, 90, 0, 0.7552443
468, 150, 0.008, 0.028, 0.16, 0, 0, 5.902097
469, 417, 0.024, 0.032, 0.08, 0, 0, 2.265734
470, 574, 0.032, 0.02, 0.16, 0, 0, 4
471, 679, 0.036, 0.028, 0.16, 90, 0, 4.727273
472, 520, 0.028, 0.036, 0.16, 90, 0, 5.622378
473, 451, 0.028, 0.004, 0.08, 90, 0, 1.202797
474, 536, 0.032, 0.001, 0.16, 90, 0, 0.6993012
475, 260, 0.016, 0.04, 0.08, 90, 0, 4.223777
476, 508, 0.028, 0.032, 0.08, 90, 0, 6.237762
477, 208, 0.016, 0.012, 0.16, 90, 0, 5.342657
478, 484, 0.028, 0.02, 0.08, 90, 0, 6.181818
479, 726, 0.04, 0.008, 0.16, 0, 0, 4
480, 567, 0.032, 0.016, 0.16, 90, 0, 5.23077
481, 126, 0.008, 0.016, 0.16, 0, 0, 6.013986
482, 53, 0.004, 0.024, 0.16, 0, 0, 7.188811
483, 112, 0.008, 0.008, 0.16, 90, 0, 3.216783
484, 416, 0.024, 0.028, 0.16, 90, 0, 7.86014
485, 353, 0.024, 0.001, 0.08, 0, 0, 2.601398
486, 492, 0.028, 0.024, 0.08, 90, 0, 5.678322
487, 337, 0.02, 0.036, 0.08, 0, 0, 7.468532
488, 432, 0.024, 0.036, 0.16, 90, 0, 6.797203
489, 530, 0.032, 0.001, 0.08, 0, 0, 2.657342
490, 338, 0.02, 0.036, 0.08, 0, 0, 5.454546
491, 713, 0.04, 0.004, 0.08, 0, 0, 3.608392
492, 593, 0.032, 0.032, 0.08, 0, 0, 1.314686
493, 361, 0.024, 0.004, 0.08, 0, 0, 0.5874124
494, 586, 0.032, 0.028, 0.08, 0, 0, 0.9790206
495, 96, 0.008, 0.001, 0.16, 90, 0, 0.6993012
496, 551, 0.032, 0.008, 0.16, 90, 0, 4.223777
497, 774, 0.04, 0.032, 0.16, 0, 0, 2.937063
498, 792, 0.04, 0.04, 0.16, 90, 0, 5.622378
499, 181, 0.016, 0.001, 0.16, 0, 0, 1.762237
500, 601, 0.032, 0.036, 0.08, 0, 0, 4.447553
501, 425, 0.024, 0.036, 0.08, 0, 0, 4.559441
502, 178, 0.016, 0.001, 0.08, 0, 0, 0.6993012
503, 616, 0.032, 0.04, 0.16, 90, 0, 2.769231
504, 137, 0.008, 0.024, 0.08, 0, 0, 4.111888
505, 27, 0.004, 0.012, 0.08, 90, 0, 2.153847
506, 753, 0.04, 0.024, 0.08, 0, 0, 4.615385
507, 101, 0.008, 0.004, 0.16, 0, 0, 0.9230776
508, 328, 0.02, 0.028, 0.16, 90, 0, 3.216783
509, 632, 0.036, 0.004, 0.16, 90, 0, 1.426573
510, 205, 0.016, 0.012, 0.16, 0, 0, 0.8111887
511, 391, 0.024, 0.016, 0.16, 90, 0, 2.993008
512, 706, 0.04, 0.001, 0.08, 0, 0, 2.433566
513, 590, 0.032, 0.028, 0.16, 0, 0, 3.272727
514, 266, 0.02, 0.001, 0.08, 0, 0, 0.6993012
515, 15, 0.004, 0.004, 0.16, 90, 0, 0.7552443
516, 75, 0.004, 0.036, 0.08, 90, 0, 4.167832
517, 329, 0.02, 0.032, 0.08, 0, 0, 5.286713
518, 495, 0.028, 0.024, 0.16, 90, 0, 4.727273
519, 488, 0.028, 0.02, 0.16, 90, 0, 6.629371
520, 20, 0.004, 0.008, 0.08, 90, 0, 0.9230776
521, 80, 0.004, 0.036, 0.16, 90, 0, 5.342657
522, 214, 0.016, 0.016, 0.16, 0, 0, 4.895104
523, 638, 0.036, 0.008, 0.16, 0, 0, 2.097902
524, 383, 0.024, 0.012, 0.16, 90, 0, 0.9790206
525, 371, 0.024, 0.008, 0.08, 90, 0, 1.090909
526, 476, 0.028, 0.016, 0.08, 90, 0, 0.8111887
527, 625, 0.036, 0.004, 0.08, 0, 0, 0.9230776
528, 581, 0.032, 0.024, 0.16, 0, 0, 3.552448
529, 398, 0.024, 0.02, 0.16, 0, 0, 5.846154
530, 390, 0.024, 0.016, 0.16, 0, 0, 5.174825
531, 640, 0.036, 0.008, 0.16, 90, 0, 3.384616
532, 535, 0.032, 0.001, 0.16, 90, 0, 1.874126
533, 546, 0.032, 0.008, 0.08, 0, 0, 6.069931
534, 656, 0.036, 0.016, 0.16, 90, 0, 5.79021
535, 62, 0.004, 0.028, 0.16, 0, 0, 6.965034
536, 597, 0.032, 0.032, 0.16, 0, 0, 7.468532
537, 413, 0.024, 0.028, 0.16, 0, 0, 6.741258
538, 689, 0.036, 0.036, 0.08, 0, 0, 7.188811
539, 613, 0.032, 0.04, 0.16, 0, 0, 6.293707
540, 232, 0.016, 0.024, 0.16, 90, 0, 0.9230776
541, 104, 0.008, 0.004, 0.16, 90, 0, 3.72028
542, 627, 0.036, 0.004, 0.08, 90, 0, 4.447553
543, 783, 0.04, 0.036, 0.16, 90, 0, 5.23077
544, 82, 0.004, 0.04, 0.08, 0, 0, 6.069931
545, 681, 0.036, 0.032, 0.08, 0, 0, 1.090909
546, 19, 0.004, 0.008, 0.08, 90, 0, 0.9790206
547, 111, 0.008, 0.008, 0.16, 90, 0, 4.335664
548, 764, 0.04, 0.028, 0.08, 90, 0, 3.832167
549, 229, 0.016, 0.024, 0.16, 0, 0, 6.741258
550, 707, 0.04, 0.001, 0.08, 90, 0, 4.839161
551, 138, 0.008, 0.024, 0.08, 0, 0, 6.685315
552, 40, 0.004, 0.016, 0.16, 90, 0, 4.727273
553, 693, 0.036, 0.036, 0.16, 0, 0, 6.181818
554, 42, 0.004, 0.02, 0.08, 0, 0, 5.342657
555, 588, 0.032, 0.028, 0.08, 90, 0, 5.454546
556, 731, 0.04, 0.012, 0.08, 90, 0, 4.391609
557, 356, 0.024, 0.001, 0.08, 90, 0, 1.706294
558, 563, 0.032, 0.016, 0.08, 90, 0, 2.265734
559, 434, 0.024, 0.04, 0.08, 0, 0, 3.104895
560, 109, 0.008, 0.008, 0.16, 0, 0, 0.8111887
561, 323, 0.02, 0.028, 0.08, 90, 0, 2.657342
562, 6, 0.004, 0.001, 0.16, 0, 0, 0.5314679
563, 224, 0.016, 0.02, 0.16, 90, 0, 6.405594
564, 566, 0.032, 0.016, 0.16, 0, 0, 6.629371
565, 117, 0.008, 0.012, 0.16, 0, 0, 2.713287
566, 624, 0.036, 0.001, 0.16, 90, 0, 0.9790206
567, 728, 0.04, 0.008, 0.16, 90, 0, 2.433566
568, 428, 0.024, 0.036, 0.08, 90, 0, 6.853147
569, 565, 0.032, 0.016, 0.16, 0, 0, 6.293707
570, 410, 0.024, 0.028, 0.08, 0, 0, 3.608392
571, 231, 0.016, 0.024, 0.16, 90, 0, 4.447553
572, 199, 0.016, 0.008, 0.16, 90, 0, 1.258741
573, 230, 0.016, 0.024, 0.16, 0, 0, 4.559441
574, 147, 0.008, 0.028, 0.08, 90, 0, 6.237762
575, 462, 0.028, 0.008, 0.16, 0, 0, 0.9790206
576, 622, 0.036, 0.001, 0.16, 0, 0, 4.727273
577, 203, 0.016, 0.012, 0.08, 90, 0, 3.664335
578, 539, 0.032, 0.004, 0.08, 90, 0, 2.769231
579, 623, 0.036, 0.001, 0.16, 90, 0, 1.93007
580, 388, 0.024, 0.016, 0.08, 90, 0, 0.7552443
581, 248, 0.016, 0.032, 0.16, 90, 0, 5.454546
582, 715, 0.04, 0.004, 0.08, 90, 0, 3.776224
583, 758, 0.04, 0.024, 0.16, 0, 0, 3.216783
584, 746, 0.04, 0.02, 0.08, 0, 0, 2.489511
585, 527, 0.028, 0.04, 0.16, 90, 0, 5.622378
586, 653, 0.036, 0.016, 0.16, 0, 0, 6.293707
587, 206, 0.016, 0.012, 0.16, 0, 0, 1.874126
588, 445, 0.028, 0.001, 0.16, 0, 0, 0.363636
589, 598, 0.032, 0.032, 0.16, 0, 0, 3.608392
590, 186, 0.016, 0.004, 0.08, 0, 0, 0.9230776
591, 300, 0.02, 0.016, 0.08, 90, 0, 1.202797
592, 191, 0.016, 0.004, 0.16, 90, 0, 0.6433568
593, 747, 0.04, 0.02, 0.08, 90, 0, 1.762237
594, 619, 0.036, 0.001, 0.08, 90, 0, 1.370629
595, 727, 0.04, 0.008, 0.16, 90, 0, 0.8111887
596, 299, 0.02, 0.016, 0.08, 90, 0, 3.104895
597, 759, 0.04, 0.024, 0.16, 90, 0, 1.874126
598, 742, 0.04, 0.016, 0.16, 0, 0, 0.8671331
599, 18, 0.004, 0.008, 0.08, 0, 0, 0.6433568
600, 769, 0.04, 0.032, 0.08, 0, 0, 1.874126
601, 306, 0.02, 0.02, 0.08, 0, 0, 3.496503
602, 94, 0.008, 0.001, 0.16, 0, 0, 0.6993012
603, 151, 0.008, 0.028, 0.16, 90, 0, 5.006993
604, 180, 0.016, 0.001, 0.08, 90, 0, 2.657342
605, 60, 0.004, 0.028, 0.08, 90, 0, 4
606, 166, 0.008, 0.036, 0.16, 0, 0, 6.405594
607, 733, 0.04, 0.012, 0.16, 0, 0, 4.727273
608, 443, 0.028, 0.001, 0.08, 90, 0, 2.489511
609, 447, 0.028, 0.001, 0.16, 90, 0, 2.041958
610, 571, 0.032, 0.02, 0.08, 90, 0, 4.335664
611, 301, 0.02, 0.016, 0.16, 0, 0, 3.552448
612, 7, 0.004, 0.001, 0.16, 90, 0, 0.4755249
613, 456, 0.028, 0.004, 0.16, 90, 0, 2.489511
614, 405, 0.024, 0.024, 0.16, 0, 0, 3.216783
615, 275, 0.02, 0.004, 0.08, 90, 0, 2.20979
616, 81, 0.004, 0.04, 0.08, 0, 0, 3.048951
617, 305, 0.02, 0.02, 0.08, 0, 0, 4.27972
618, 290, 0.02, 0.012, 0.08, 0, 0, 2.097902
619, 327, 0.02, 0.028, 0.16, 90, 0, 3.272727
620, 252, 0.016, 0.036, 0.08, 90, 0, 3.608392
621, 429, 0.024, 0.036, 0.16, 0, 0, 4.671328
622, 721, 0.04, 0.008, 0.08, 0, 0, 3.832167
623, 468, 0.028, 0.012, 0.08, 90, 0, 4.335664
624, 368, 0.024, 0.004, 0.16, 90, 0, 1.65035
625, 343, 0.02, 0.036, 0.16, 90, 0, 4.111888
626, 762, 0.04, 0.028, 0.08, 0, 0, 4.783217
627, 579, 0.032, 0.024, 0.08, 90, 0, 6.181818
628, 506, 0.028, 0.032, 0.08, 0, 0, 5.79021
629, 424, 0.024, 0.032, 0.16, 90, 0, 6.573426
630, 74, 0.004, 0.036, 0.08, 0, 0, 4.615385
631, 606, 0.032, 0.036, 0.16, 0, 0, 5.622378
632, 34, 0.004, 0.016, 0.08, 0, 0, 4.727273
633, 284, 0.02, 0.008, 0.08, 90, 0, 1.370629
634, 295, 0.02, 0.012, 0.16, 90, 0, 1.146852
635, 320, 0.02, 0.024, 0.16, 90, 0, 1.874126
636, 313, 0.02, 0.024, 0.08, 0, 0, 2.881119
637, 344, 0.02, 0.036, 0.16, 90, 0, 4.839161
638, 668, 0.036, 0.024, 0.08, 90, 0, 2.321679
639, 169, 0.008, 0.04, 0.08, 0, 0, 5.622378
640, 265, 0.02, 0.001, 0.08, 0, 0, 0.9790206
641, 362, 0.024, 0.004, 0.08, 0, 0, 0.8671331
642, 36, 0.004, 0.016, 0.08, 90, 0, 0.2517486
643, 501, 0.028, 0.028, 0.16, 0, 0, 3.832167
644, 741, 0.04, 0.016, 0.16, 0, 0, 2.20979
645, 319, 0.02, 0.024, 0.16, 90, 0, 1.426573
646, 500, 0.028, 0.028, 0.08, 90, 0, 1.874126
647, 465, 0.028, 0.012, 0.08, 0, 0, 0.6433568
648, 404, 0.024, 0.024, 0.08, 90, 0, 0.8671331
649, 217, 0.016, 0.02, 0.08, 0, 0, 2.377623
650, 291, 0.02, 0.012, 0.08, 90, 0, 0.4755249
651, 144, 0.008, 0.024, 0.16, 90, 0, 6.013986
652, 725, 0.04, 0.008, 0.16, 0, 0, 4.783217
653, 760, 0.04, 0.024, 0.16, 90, 0, 3.16084
654, 647, 0.036, 0.012, 0.16, 90, 0, 5.062938
655, 552, 0.032, 0.008, 0.16, 90, 0, 3.552448
656, 185, 0.016, 0.004, 0.08, 0, 0, 3.608392
657, 634, 0.036, 0.008, 0.08, 0, 0, 0.9790206
658, 412, 0.024, 0.028, 0.08, 90, 0, 3.328671
659, 401, 0.024, 0.024, 0.08, 0, 0, 4.447553
660, 33, 0.004, 0.016, 0.08, 0, 0, 3.664335
661, 490, 0.028, 0.024, 0.08, 0, 0, 4.335664
662, 649, 0.036, 0.016, 0.08, 0, 0, 3.272727
663, 380, 0.024, 0.012, 0.08, 90, 0, 2.153847
664, 470, 0.028, 0.012, 0.16, 0, 0, 3.832167
665, 605, 0.032, 0.036, 0.16, 0, 0, 4.727273
666, 56, 0.004, 0.024, 0.16, 90, 0, 0.9790206
667, 146, 0.008, 0.028, 0.08, 0, 0, 5.286713
668, 572, 0.032, 0.02, 0.08, 90, 0, 1.594405
669, 51, 0.004, 0.024, 0.08, 90, 0, 2.825174
670, 603, 0.032, 0.036, 0.08, 90, 0, 5.398602
671, 342, 0.02, 0.036, 0.16, 0, 0, 6.013986
672, 442, 0.028, 0.001, 0.08, 0, 0, 1.146852
673, 701, 0.036, 0.04, 0.16, 0, 0, 5.454546
674, 10, 0.004, 0.004, 0.08, 0, 0, 0.7552443
675, 718, 0.04, 0.004, 0.16, 0, 0, 0.8111887
676, 756, 0.04, 0.024, 0.08, 90, 0, 3.440559
677, 370, 0.024, 0.008, 0.08, 0, 0, 0.5314679
678, 400, 0.024, 0.02, 0.16, 90, 0, 2.377623
679, 378, 0.024, 0.012, 0.08, 0, 0, 1.594405
680, 403, 0.024, 0.024, 0.08, 90, 0, 2.20979
681, 332, 0.02, 0.032, 0.08, 90, 0, 2.657342
682, 688, 0.036, 0.032, 0.16, 90, 0, 5.79021
683, 474, 0.028, 0.016, 0.08, 0, 0, 1.202797
684, 322, 0.02, 0.028, 0.08, 0, 0, 3.328671
685, 373, 0.024, 0.008, 0.16, 0, 0, 0.6993012
686, 304, 0.02, 0.016, 0.16, 90, 0, 2.545455
687, 529, 0.032, 0.001, 0.08, 0, 0, 0.6993012
688, 744, 0.04, 0.016, 0.16, 90, 0, 0.7552443
689, 415, 0.024, 0.028, 0.16, 90, 0, 3.776224
690, 246, 0.016, 0.032, 0.16, 0, 0, 6.685315
691, 674, 0.036, 0.028, 0.08, 0, 0, 1.426573
692, 394, 0.024, 0.02, 0.08, 0, 0, 4.895104
693, 270, 0.02, 0.001, 0.16, 0, 0, 0.9790206
694, 303, 0.02, 0.016, 0.16, 90, 0, 0.4195805
695, 350, 0.02, 0.04, 0.16, 0, 0, 0.8111887
696, 599, 0.032, 0.032, 0.16, 90, 0, 0.4195805
697, 772, 0.04, 0.032, 0.08, 90, 0, 0.5874124
698, 209, 0.016, 0.016, 0.08, 0, 0, 1.538462
699, 223, 0.016, 0.02, 0.16, 90, 0, 1.986013
700, 182, 0.016, 0.001, 0.16, 0, 0, 0.5874124
701, 315, 0.02, 0.024, 0.08, 90, 0, 3.664335
702, 2, 0.004, 0.001, 0.08, 0, 0, 0.5314679
703, 159, 0.008, 0.032, 0.16, 90, 0, 6.293707
704, 564, 0.032, 0.016, 0.08, 90, 0, 3.608392
705, 256, 0.016, 0.036, 0.16, 90, 0, 6.853147
706, 639, 0.036, 0.008, 0.16, 90, 0, 2.265734
707, 709, 0.04, 0.001, 0.16, 0, 0, 5.286713
708, 207, 0.016, 0.012, 0.16, 90, 0, 4.335664
709, 264, 0.016, 0.04, 0.16, 90, 0, 5.79021
710, 422, 0.024, 0.032, 0.16, 0, 0, 4
711, 775, 0.04, 0.032, 0.16, 90, 0, 5.902097
712, 540, 0.032, 0.004, 0.08, 90, 0, 1.314686
713, 145, 0.008, 0.028, 0.08, 0, 0, 6.069931
714, 140, 0.008, 0.024, 0.08, 90, 0, 6.405594
715, 554, 0.032, 0.012, 0.08, 0, 0, 0.8671331
716, 667, 0.036, 0.024, 0.08, 90, 0, 1.538462
717, 711, 0.04, 0.001, 0.16, 90, 0, 0.4195805
718, 179, 0.016, 0.001, 0.08, 90, 0, 0.9790206
719, 233, 0.016, 0.028, 0.08, 0, 0, 2.377623
720, 210, 0.016, 0.016, 0.08, 0, 0, 4.895104
721, 292, 0.02, 0.012, 0.08, 90, 0, 2.041958
722, 58, 0.004, 0.028, 0.08, 0, 0, 5.174825
723, 30, 0.004, 0.012, 0.16, 0, 0, 1.93007
724, 729, 0.04, 0.012, 0.08, 0, 0, 3.496503
725, 430, 0.024, 0.036, 0.16, 0, 0, 4.615385
726, 735, 0.04, 0.012, 0.16, 90, 0, 3.216783
727, 204, 0.016, 0.012, 0.08, 90, 0, 1.874126
728, 765, 0.04, 0.028, 0.16, 0, 0, 2.489511
729, 499, 0.028, 0.028, 0.08, 90, 0, 1.762237
730, 518, 0.028, 0.036, 0.16, 0, 0, 4.615385
731, 105, 0.008, 0.008, 0.08, 0, 0, 1.370629
732, 283, 0.02, 0.008, 0.08, 90, 0, 0.6433568
733, 549, 0.032, 0.008, 0.16, 0, 0, 0.4195805
734, 92, 0.008, 0.001, 0.08, 90, 0, 0.1958041
735, 487, 0.028, 0.02, 0.16, 90, 0, 0.4195805
736, 675, 0.036, 0.028, 0.08, 90, 0, 4.391609
737, 215, 0.016, 0.016, 0.16, 90, 0, 3.776224
738, 685, 0.036, 0.032, 0.16, 0, 0, 6.069931
739, 558, 0.032, 0.012, 0.16, 0, 0, 6.34965
740, 526, 0.028, 0.04, 0.16, 0, 0, 5.006993
741, 280, 0.02, 0.004, 0.16, 90, 0, 0.7552443
742, 236, 0.016, 0.028, 0.08, 90, 0, 4.447553
743, 212, 0.016, 0.016, 0.08, 90, 0, 4.615385
744, 580, 0.032, 0.024, 0.08, 90, 0, 1.426573
745, 153, 0.008, 0.032, 0.08, 0, 0, 5.566433
746, 273, 0.02, 0.004, 0.08, 0, 0, 1.034965
747, 532, 0.032, 0.001, 0.08, 90, 0, 0.4755249
748, 154, 0.008, 0.032, 0.08, 0, 0, 2.153847
749, 739, 0.04, 0.016, 0.08, 90, 0, 1.258741
750, 379, 0.024, 0.012, 0.08, 90, 0, 1.762237
751, 26, 0.004, 0.012, 0.08, 0, 0, 1.874126
752, 754, 0.04, 0.024, 0.08, 0, 0, 3.888112
753, 776, 0.04, 0.032, 0.16, 90, 0, 3.328671
754, 192, 0.016, 0.004, 0.16, 90, 0, 1.258741
755, 641, 0.036, 0.012, 0.08, 0, 0, 2.041958
756, 149, 0.008, 0.028, 0.16, 0, 0, 3.440559
757, 659, 0.036, 0.02, 0.08, 90, 0, 4.335664
758, 496, 0.028, 0.024, 0.16, 90, 0, 3.608392
759, 626, 0.036, 0.004, 0.08, 0, 0, 2.097902
760, 228, 0.016, 0.024, 0.08, 90, 0, 3.328671
761, 66, 0.004, 0.032, 0.08, 0, 0, 4.111888
762, 37, 0.004, 0.016, 0.16, 0, 0, 2.489511
763, 49, 0.004, 0.024, 0.08, 0, 0, 5.398602
764, 287, 0.02, 0.008, 0.16, 90, 0, 0.6433568
765, 719, 0.04, 0.004, 0.16, 90, 0, 0.4195805
766, 171, 0.008, 0.04, 0.08, 90, 0, 3.888112
767, 573, 0.032, 0.02, 0.16, 0, 0, 2.657342
768, 200, 0.016, 0.008, 0.16, 90, 0, 0.6433568
769, 78, 0.004, 0.036, 0.16, 0, 0, 5.174825
770, 321, 0.02, 0.028, 0.08, 0, 0, 5.398602
771, 172, 0.008, 0.04, 0.08, 90, 0, 6.573426
772, 486, 0.028, 0.02, 0.16, 0, 0, 7.188811
773, 339, 0.02, 0.036, 0.08, 90, 0, 5.286713
774, 569, 0.032, 0.02, 0.08, 0, 0, 2.993008
775, 261, 0.016, 0.04, 0.16, 0, 0, 6.237762
776, 464, 0.028, 0.008, 0.16, 90, 0, 2.937063
777, 471, 0.028, 0.012, 0.16, 90, 0, 3.608392
778, 620, 0.036, 0.001, 0.08, 90, 0, 1.202797
779, 710, 0.04, 0.001, 0.16, 0, 0, 0.8111887
780, 87, 0.004, 0.04, 0.16, 90, 0, 4.447553
781, 646, 0.036, 0.012, 0.16, 0, 0, 1.706294
782, 481, 0.028, 0.02, 0.08, 0, 0, 4.559441
783, 507, 0.028, 0.032, 0.08, 90, 0, 5.79021
784, 115, 0.008, 0.012, 0.08, 90, 0, 4.727273
785, 202, 0.016, 0.012, 0.08, 0, 0, 3.832167
